,filename,function,path,timestamp
170,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,1731261720242345799
171,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,1731261720242675891
172,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,1731261720243077460
173,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,1731261720243459823
174,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731261720469477223
175,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720470013971
176,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,1731261720470502446
177,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731261720471321795
178,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720471708877
179,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,1731261720472014943
180,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,1731261720472636222
181,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,1731261720473257713
182,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,1731261720473861088
183,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,1731261720474435147
184,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731261720475971860
185,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720476367227
186,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,1731261720476767012
187,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,1731261720477257782
188,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,1731261720477836440
189,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,1731261720478339944
190,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,1731261720479081875
191,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,1731261720479655303
192,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,1731261720480213863
193,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,1731261720480688862
194,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731261720481568607
195,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720481970587
196,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,1731261720482392375
197,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/gai.conf,1731261720812489577
198,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720847291069
199,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720856578563
200,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720857213189
201,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720857846471
202,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720858466268
203,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720859170326
204,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720859810963
205,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720860358301
206,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720860940777
207,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720861526428
208,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720862095488
209,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720862674877
210,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720863239098
211,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720863774743
212,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720864309537
213,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720864846205
214,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/etc/ld.so.cache,1731261720865484778
215,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/opt/lammps/examples/reax/HNS/in.reaxc.hns,1731261720881281507
216,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/opt/lammps/examples/reax/HNS/data.hns-equil,1731261720885446793
217,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731261720889599686
218,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731261720889710247
219,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_15Jun2020.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731261720889958833
220,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/bin/lmp,1731221710217616185
221,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/bin/lmp,1731221710217948774
222,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731221710218393685
223,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/bin/lmp,1731221710219087596
224,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731221710219876478
225,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710221269972
226,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,1731221710221625204
227,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731221710222382225
228,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,1731221710223003319
229,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,1731221710223519465
230,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,1731221710224120942
231,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,1731221710224592113
232,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,1731221710225433363
233,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,1731221710226113188
234,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,1731221710226582736
235,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,1731221710227006918
236,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,1731221710227479531
237,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,1731221710228050240
238,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,1731221710228749702
239,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,1731221710229400863
240,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,1731221710229971151
241,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,1731221710230520530
242,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,1731221710231489271
243,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,1731221710232014454
244,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,1731221710232419219
245,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,1731221710232816150
246,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,1731221710233276390
247,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,1731221710233696805
248,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731221710462411440
249,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710463000614
250,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,1731221710463421680
251,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731221710464226401
252,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710464687763
253,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,1731221710465073132
254,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,1731221710466018519
255,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,1731221710466802030
256,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,1731221710467290644
257,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,1731221710467753499
258,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731221710469845784
259,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710470250459
260,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,1731221710470709146
261,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,1731221710471336422
262,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,1731221710472238718
263,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,1731221710472751678
264,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,1731221710473275278
265,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,1731221710473661989
266,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,1731221710474044722
267,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,1731221710474524579
268,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731221710475599902
269,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710475924887
270,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,1731221710489914924
271,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/gai.conf,1731221710803379225
272,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710830529191
273,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710840090266
274,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710840895889
275,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710841706261
276,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710842274185
277,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710842881032
278,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710843510592
279,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710844141805
280,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710844734596
281,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710845417567
282,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710846079328
283,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710846667199
284,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710847203253
285,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710847747592
286,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710848340933
287,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710848925789
288,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731221710849553345
289,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,1731221710863576556
290,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731221710868214534
291,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731221710868365469
292,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731221710874047080
293,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731221710874162959
294,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731221710874404215
295,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731221710874558196
296,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/bin/lmp,1731222119533080156
297,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/bin/lmp,1731222119533237684
298,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222119533696291
299,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/bin/lmp,1731222119534325822
300,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222119534782045
301,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/etc/ld.so.cache,1731222119535537834
302,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,1731222119535856006
303,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731222119536477712
304,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,1731222119536998246
305,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,1731222119537475409
306,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,1731222119537898018
307,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,1731222119538299758
308,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,1731222119538919730
309,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,1731222119539451466
310,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,1731222119540036953
311,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,1731222119540536668
312,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_2Aug2023.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,1731222119541059848
